id,cost
426190,134.6204
426191,111.55992
426192,119.44611
426193,126.837875
426194,97.97676
426195,127.80021
426196,158.39647
426197,109.7065
426198,109.08527
426199,115.89851
426200,112.529976
426201,131.65514
426202,128.96103
426203,112.03539
426204,119.41857
426205,119.97125
426206,123.466034
426207,109.02726
426208,115.83111
426209,120.44663
426210,102.743126
426211,140.1596
426212,121.72661
426213,106.13782
426214,124.12924
426215,109.568886
426216,125.08228
426217,126.69785
426218,99.511284
426219,102.20645
426220,122.35839
426221,97.96697
426222,121.41317
426223,124.36628
426224,122.724815
426225,105.325165
426226,129.87944
426227,122.44755
426228,107.81966
426229,107.22697
426230,118.46486
426231,134.86942
426232,120.24442
426233,119.20882
426234,127.01899
426235,129.31339
426236,134.32693
426237,104.08433
426238,102.81122
426239,128.00041
426240,150.99506
426241,111.11023
426242,119.95392
426243,123.04091
426244,117.57256
426245,126.880196
426246,128.90715
426247,125.180824
426248,154.25945
426249,147.35582
426250,109.97306
426251,107.54937
426252,128.23177
426253,128.86134
426254,114.470604
426255,137.07191
426256,124.36712
426257,106.27241
426258,104.64685
426259,116.50239
426260,120.520615
426261,131.19452
426262,104.975
426263,128.29031
426264,130.00175
426265,112.23491
426266,129.8919
426267,127.88999
426268,92.322815
426269,115.140785
426270,126.149055
426271,121.53989
426272,101.961136
426273,130.57092
426274,123.43076
426275,120.89551
426276,109.55144
426277,120.58515
426278,113.536415
426279,114.3562
426280,124.45324
426281,116.62035
426282,135.51512
426283,127.656296
426284,111.232376
426285,111.4133
426286,119.26984
426287,126.51683
426288,133.51895
426289,135.37515
426290,125.352516
426291,125.54408
426292,100.85207
426293,115.25007
426294,119.439415
426295,124.5661
426296,93.32656
426297,129.02615
426298,109.68368
426299,140.67964
426300,96.31127
426301,116.242424
426302,131.88818
426303,120.10049
426304,130.45013
426305,122.32297
426306,101.279625
426307,155.54927
426308,131.12732
426309,123.777016
426310,130.63156
426311,130.73602
426312,144.04393
426313,118.48807
426314,156.51268
426315,130.8165
426316,131.45653
426317,127.568665
426318,127.776474
426319,127.323166
426320,115.58789
426321,127.12929
426322,116.40843
426323,102.73866
426324,133.2003
426325,117.0896
426326,109.11312
426327,117.469894
426328,110.78241
426329,112.57457
426330,134.30792
426331,131.47076
426332,134.48352
426333,126.41012
426334,119.48166
426335,121.87656
426336,144.96167
426337,129.14273
426338,131.29045
426339,131.41469
426340,112.230125
426341,93.91425
426342,141.78404
426343,100.480995
426344,95.49704
426345,117.60186
426346,119.41281
426347,96.83226
426348,127.48068
426349,132.07129
426350,115.139626
426351,112.13645
426352,137.53557
426353,90.9868
426354,127.39578
426355,122.12095
426356,104.69311
426357,111.87821
426358,127.31754
426359,137.12021
426360,134.57451
426361,101.63436
426362,136.09605
426363,132.77542
426364,134.03983
426365,124.77506
426366,110.84765
426367,113.68339
426368,133.34239
426369,130.52432
426370,107.64741
426371,106.46746
426372,126.388985
426373,115.64563
426374,150.86807
426375,119.41335
426376,122.286934
426377,134.84819
426378,110.20702
426379,108.15849
426380,113.52828
426381,126.481285
426382,117.26769
426383,127.766815
426384,127.460556
426385,125.536156
426386,107.08748
426387,123.10801
426388,79.29374
426389,107.54847
426390,112.26321
426391,110.26772
426392,104.63877
426393,123.148834
426394,126.65461
426395,140.62196
426396,110.02111
426397,129.39311
426398,127.16175
426399,111.24306
426400,122.62122
426401,112.07373
426402,117.57516
426403,109.90688
426404,116.43603
426405,101.73023
426406,122.19664
426407,116.09377
426408,127.40596
426409,119.040985
426410,107.02773
426411,143.00829
426412,119.21485
426413,127.83409
426414,129.93846
426415,129.67813
426416,104.55858
426417,134.50507
426418,114.730225
426419,157.1931
426420,128.90698
426421,128.6921
426422,119.66011
426423,100.32365
426424,132.40237
426425,133.99297
426426,112.37185
426427,109.4129
426428,140.72806
426429,123.093254
426430,120.76974
426431,132.28014
426432,132.83803
426433,123.884125
426434,125.73399
426435,114.180725
426436,134.70645
426437,144.85194
426438,110.96617
426439,114.79435
426440,137.31676
426441,118.002495
426442,114.809074
426443,123.70066
426444,109.14368
426445,129.78912
426446,127.70565
426447,115.71827
426448,130.84412
426449,109.3697
426450,140.2576
426451,118.82025
426452,102.52266
426453,118.29186
426454,132.21233
426455,131.36104
426456,112.78044
426457,104.38072
426458,141.96703
426459,132.78503
426460,156.81723
426461,127.95547
426462,133.81421
426463,119.77338
426464,107.503174
426465,131.68086
426466,124.072235
426467,116.637726
426468,119.715416
426469,124.151764
426470,130.16226
426471,101.683365
426472,137.34868
426473,95.0428
426474,116.18053
426475,120.23279
426476,123.08431
426477,132.11504
426478,128.28616
426479,129.32446
426480,126.28968
426481,125.903984
426482,125.54009
426483,135.50008
426484,129.35034
426485,112.80095
426486,129.60674
426487,106.89917
426488,130.7506
426489,113.758766
426490,126.159676
426491,127.52385
426492,125.11751
426493,126.76956
426494,130.92679
426495,126.803764
426496,87.37774
426497,118.51844
426498,107.198006
426499,146.62709
426500,126.57782
426501,147.51007
426502,131.78162
426503,118.95854
426504,136.4301
426505,111.639595
426506,128.89513
426507,117.307785
426508,117.479126
426509,129.84212
426510,122.546036
426511,119.08797
426512,137.2504
426513,133.63425
426514,123.83279
426515,119.006035
426516,121.26831
426517,120.17188
426518,137.2699
426519,123.57144
426520,131.65218
426521,124.245544
426522,122.75318
426523,126.56126
426524,130.90533
426525,126.89517
426526,113.151695
426527,105.36523
426528,119.33065
426529,129.00659
426530,113.38899
426531,118.66244
426532,137.72159
426533,105.38138
426534,133.78172
426535,114.95336
426536,126.240105
426537,148.67992
426538,133.16743
426539,114.33701
426540,115.71187
426541,123.934395
426542,120.06048
426543,137.26917
426544,134.11913
426545,134.95764
426546,118.77922
426547,125.771645
426548,137.05324
426549,110.29223
426550,119.1516
426551,117.35156
426552,133.67741
426553,129.7322
426554,100.77618
426555,92.69501
426556,126.57013
426557,133.21986
426558,120.64964
426559,140.92572
426560,123.41045
426561,134.4108
426562,120.62574
426563,126.4132
426564,90.60499
426565,118.036736
426566,117.69677
426567,128.12247
426568,132.06093
426569,130.7163
426570,112.61997
426571,110.2701
426572,122.24946
426573,128.35127
426574,131.67792
426575,144.37541
426576,111.00021
426577,108.586494
426578,115.68731
426579,144.40921
426580,118.59686
426581,132.67377
426582,102.29208
426583,100.9408
426584,119.03416
426585,136.96666
426586,114.34901
426587,128.08261
426588,106.71409
426589,122.93488
426590,124.39038
426591,135.49796
426592,130.47937
426593,158.64679
426594,115.677734
426595,103.09467
426596,118.61368
426597,125.57119
426598,160.63881
426599,107.610794
426600,130.84506
426601,89.3337
426602,133.72925
426603,131.41193
426604,130.05606
426605,107.80963
426606,109.94894
426607,124.80059
426608,122.27329
426609,128.55667
426610,154.06366
426611,132.38501
426612,107.69102
426613,122.32202
426614,136.33244
426615,129.27809
426616,116.33031
426617,129.70647
426618,131.57387
426619,132.82397
426620,130.59125
426621,103.2615
426622,133.03813
426623,129.63588
426624,98.41024
426625,117.094734
426626,134.27222
426627,121.510704
426628,103.78428
426629,103.87371
426630,89.908066
426631,107.35906
426632,86.10701
426633,126.13276
426634,119.71574
426635,112.72687
426636,107.46699
426637,130.11574
426638,123.502205
426639,134.54811
426640,128.11394
426641,124.21303
426642,97.11694
426643,107.58968
426644,128.62987
426645,102.079346
426646,109.88081
426647,132.57114
426648,127.433174
426649,132.9457
426650,125.00147
426651,122.65717
426652,134.74507
426653,98.28564
426654,117.63626
426655,115.182884
426656,123.10929
426657,107.7583
426658,93.82676
426659,121.47743
426660,112.23295
426661,123.30751
426662,110.00029
426663,111.305534
426664,113.19011
426665,129.88092
426666,107.20452
426667,119.47258
426668,125.50189
426669,110.47305
426670,132.12758
426671,124.9711
426672,124.847115
426673,133.24042
426674,92.34779
426675,147.15353
426676,124.986336
426677,126.98555
426678,110.14535
426679,110.92447
426680,120.57121
426681,121.62624
426682,130.33755
426683,115.08557
426684,132.912
426685,121.69122
426686,124.13759
426687,127.38423
426688,120.798065
426689,133.82838
426690,122.6626
426691,130.4899
426692,96.807
426693,120.83568
426694,131.83101
426695,112.495766
426696,111.792145
426697,93.99804
426698,139.64317
426699,106.27102
426700,116.59194
426701,110.10065
426702,123.91283
426703,118.209274
426704,112.69732
426705,120.82849
426706,142.72371
426707,124.401436
426708,150.01744
426709,136.99483
426710,130.5059
426711,123.27876
426712,114.65698
426713,118.34258
426714,115.30224
426715,123.25444
426716,102.84633
426717,104.156296
426718,117.24315
426719,141.68266
426720,130.19386
426721,116.27663
426722,133.9739
426723,143.14093
426724,95.25671
426725,106.912964
426726,129.25471
426727,117.350655
426728,125.71324
426729,117.54678
426730,86.86389
426731,119.566795
426732,114.88229
426733,124.09627
426734,97.9672
426735,108.73613
426736,128.05734
426737,131.7981
426738,89.49408
426739,114.28503
426740,125.86083
426741,124.64595
426742,128.68878
426743,108.56842
426744,108.79932
426745,105.14079
426746,107.301865
426747,102.425896
426748,112.73746
426749,132.56053
426750,101.77171
426751,138.68509
426752,99.9486
426753,118.94591
426754,111.5982
426755,126.06253
426756,127.53093
426757,124.93196
426758,119.861275
426759,125.92632
426760,109.48528
426761,113.49314
426762,109.72111
426763,119.210815
426764,120.97071
426765,92.77773
426766,120.93762
426767,111.88059
426768,122.29593
426769,114.809074
426770,113.59552
426771,118.830215
426772,111.005455
426773,105.61566
426774,119.7894
426775,114.173676
426776,117.123405
426777,129.26701
426778,117.05233
426779,132.5379
426780,132.21713
426781,113.00854
426782,116.655396
426783,123.52461
426784,102.293236
426785,111.55324
426786,117.10068
426787,103.6174
426788,131.38884
426789,121.7375
426790,122.65147
426791,112.3857
426792,133.04837
426793,111.309425
426794,127.701126
426795,140.22067
426796,132.55624
426797,114.87835
426798,131.8599
426799,111.70368
426800,120.43777
426801,115.6465
426802,135.97052
426803,145.97093
426804,119.428604
426805,121.44673
426806,110.40709
426807,120.7804
426808,127.27252
426809,129.48952
426810,126.83687
426811,122.57552
426812,127.32407
426813,130.90614
426814,113.5836
426815,122.520966
426816,110.47578
426817,123.79869
426818,115.305
426819,130.57047
426820,110.74866
426821,106.19544
426822,123.24194
426823,122.30151
426824,98.99761
426825,133.84444
426826,95.72161
426827,122.2112
426828,124.60271
426829,123.9397
426830,107.26512
426831,122.40311
426832,130.1757
426833,120.93063
426834,123.46476
426835,127.42572
426836,128.45
426837,103.334435
426838,128.41524
426839,131.10126
426840,128.5358
426841,96.40595
426842,111.814674
426843,94.86283
426844,102.526375
426845,121.36415
426846,135.20195
426847,142.20428
426848,111.146286
426849,154.65022
426850,110.57833
426851,123.7924
426852,107.94857
426853,115.85977
426854,111.90752
426855,132.44154
426856,124.33203
426857,102.3443
426858,119.65084
426859,133.90474
426860,136.61844
426861,121.717476
426862,131.83156
426863,133.4431
426864,123.22741
426865,132.35172
426866,128.0324
426867,108.275566
426868,121.900314
426869,125.77826
426870,124.814476
426871,131.04437
426872,122.34428
426873,133.92241
426874,133.2774
426875,126.12768
426876,123.80749
426877,107.68111
426878,139.1526
426879,97.29512
426880,142.43645
426881,122.16572
426882,136.07092
426883,129.47931
426884,129.8459
426885,128.19936
426886,138.51625
426887,130.04791
426888,131.0452
426889,131.24428
426890,126.255646
426891,112.43714
426892,111.61787
426893,130.22353
426894,139.86151
426895,123.65162
426896,119.25037
426897,116.495834
426898,141.34392
426899,128.041
426900,148.00327
426901,127.60635
426902,133.54234
426903,116.59358
426904,121.039474
426905,127.01043
426906,122.87042
426907,118.63525
426908,102.4804
426909,125.37524
426910,106.77329
426911,124.34065
426912,122.0203
426913,122.17527
426914,114.14508
426915,121.25676
426916,123.694244
426917,136.01135
426918,105.392494
426919,107.723724
426920,115.84203
426921,115.119
426922,121.7369
426923,123.34607
426924,123.29626
426925,128.19615
426926,122.679596
426927,128.12155
426928,131.59483
426929,111.97172
426930,125.74143
426931,95.57235
426932,129.60568
426933,139.1573
426934,121.21756
426935,120.09268
426936,125.27679
426937,121.93527
426938,128.54439
426939,123.51287
426940,132.33208
426941,135.93939
426942,123.01524
426943,115.11273
426944,118.49286
426945,115.763275
426946,140.4443
426947,131.32802
426948,128.08255
426949,120.07007
426950,99.75194
426951,126.758255
426952,126.053764
426953,137.87616
426954,112.849754
426955,121.652664
426956,128.65675
426957,111.11168
426958,113.65855
426959,120.48131
426960,114.08878
426961,119.248116
426962,113.95677
426963,123.49073
426964,121.681725
426965,141.99562
426966,122.551094
426967,109.17833
426968,105.001236
426969,125.5361
426970,111.336395
426971,124.06866
426972,112.5873
426973,116.20722
426974,115.67022
426975,110.91507
426976,130.83067
426977,134.07861
426978,105.45475
426979,143.12445
426980,103.42571
426981,112.77252
426982,132.15887
426983,130.57785
426984,119.412155
426985,101.17148
426986,117.32264
426987,118.05554
426988,113.042076
426989,122.807976
426990,120.091095
426991,117.614006
426992,133.88824
426993,128.7783
426994,128.31982
426995,75.17185
426996,119.17555
426997,130.3113
426998,136.33156
426999,138.88596
427000,141.11055
427001,113.0015
427002,117.48871
427003,129.94855
427004,132.97186
427005,117.653885
427006,151.59625
427007,150.90584
427008,99.2272
427009,123.23855
427010,117.88449
427011,128.96152
427012,131.62544
427013,100.70948
427014,93.36072
427015,125.05582
427016,126.01848
427017,124.24563
427018,96.630516
427019,139.35666
427020,127.41645
427021,116.60412
427022,142.6769
427023,130.34093
427024,131.09479
427025,109.93189
427026,115.9127
427027,140.35039
427028,121.86489
427029,130.69653
427030,101.21857
427031,120.7371
427032,117.0424
427033,145.66031
427034,125.89064
427035,114.29776
427036,95.401085
427037,132.05971
427038,115.12655
427039,123.56435
427040,120.28085
427041,118.48034
427042,129.01263
427043,122.61019
427044,124.726845
427045,128.11266
427046,106.10731
427047,113.15074
427048,119.317924
427049,117.14241
427050,108.06563
427051,137.04318
427052,122.43706
427053,120.52647
427054,123.78688
427055,119.609535
427056,114.257706
427057,124.016205
427058,121.435425
427059,119.79347
427060,109.27774
427061,138.79456
427062,135.96696
427063,118.63206
427064,124.79878
427065,125.44673
427066,116.31192
427067,118.26744
427068,97.05982
427069,120.00124
427070,91.184456
427071,124.4992
427072,124.4182
427073,146.48842
427074,126.66039
427075,149.49251
427076,106.549484
427077,113.10115
427078,112.39689
427079,122.860756
427080,129.00742
427081,128.64508
427082,111.62427
427083,127.89265
